# CK2GOVERNMENT;EU4GOVERNMENT;NUMVASSALS;
# This file is only used if conclave is active, if match is not found it relies on old system

k_papal_states;papal_government;0;
d_norse_pagan_reformed;theocratic_government;0;
k_evangelical;theocratic_government;0;
k_ursuline;papal_government;0;
d_consumerist;theocratic_government;0;
d_high_church;theocratic_government;0;
d_occultist_reformed;theocratic_government;0;
d_rust_cultist_reformed;theocratic_government;0;
d_thelemic_reformed;theocratic_government;0;
d_revelationist_reformed;theocratic_government;0;
d_espiritista_reformed;theocratic_government;0;
d_libertarian;theocratic_government;0;
d_confederated;theocratic_government;0;
d_quorum_of_the_twelve;theocratic_government;0;
d_knights_of_columbus;monastic_order_government;0;
d_knights_of_peter_claver;monastic_order_government;0;
d_lebanon_brethren;monastic_order_government;0;
d_st_ursulas_chosen;monastic_order_government;0;
d_masked_knights;monastic_order_government;0;
d_men_in_black;monastic_order_government;0;
d_midwestern_brotherhood;monastic_order_government;0;
d_flaming_sword;monastic_order_government;0;
d_fm;monastic_order_government;0;
d_fh;monastic_order_government;0;
d_oto;monastic_order_government;0;
d_national_cathedral;monastic_order_government;0;
d_uel;monastic_order_government;0;
d_keepers_of_the_green_peace;monastic_order_government;0;
d_lightbringers;monastic_order_government;0;
d_dead_sun;monastic_order_government;0;
e_california;celestial_empire;0;
gov_plutocratic_republic;merchant_republic;1;
gov_oligarchic_republic;oligarchic_republic;0;
gov_aristocratic_republic;administrative_republic;2;
gov_republic;merchant_republic;1;
gov_chiefdom;tribal_despotism;2;
gov_noble_chiefdom;tribal_kingdom;1;
gov_khaganate;steppe_horde;0;
gov_clan;steppe_horde;0;
gov_mercenary;oligarchic_republic;0;
gov_muslim_despotic_monarchy;iqta;1;
gov_muslim_despotic_autocracy;despotic_monarchy;1;
gov_muslim_aristocratic_monarchy;iqta;2;
gov_muslim_aristocratic_autocracy;administrative_monarchy;1;
gov_muslim_absolute_monarchy;despotic_monarchy;0;
gov_muslim_absolute_autocracy;administrative_monarchy;0;
gov_hereditary_despotic_monarchy_zoro;despotic_monarchy;1;
gov_hereditary_despotic_monarchy_tengri;despotic_monarchy;1;
gov_hereditary_despotic_monarchy_norse;despotic_monarchy;1;
gov_hereditary_despotic_monarchy_indian;feudal_monarchy;1;
gov_hereditary_despotic_monarchy;feudal_monarchy;1;
gov_hereditary_despotic_autocracy_tengri;despotic_monarchy;1;
gov_hereditary_despotic_autocracy_norse;despotic_monarchy;1;
gov_hereditary_despotic_autocracy_indian;feudal_monarchy;1;
gov_hereditary_despotic_autocracy;feudal_monarchy;1;
gov_hereditary_aristocratic_monarchy_tengri;administrative_monarchy;2;
gov_hereditary_aristocratic_monarchy_norse;administrative_monarchy;2;
gov_hereditary_aristocratic_monarchy_indian;administrative_monarchy;2;
gov_hereditary_aristocratic_monarchy;administrative_monarchy;2;
gov_hereditary_aristocratic_autocracy_tengri;administrative_monarchy;2;
gov_hereditary_aristocratic_autocracy_norse;administrative_monarchy;2;
gov_hereditary_aristocratic_autocracy_indian;administrative_monarchy;2;
gov_hereditary_aristocratic_autocracy;administrative_monarchy;2;
gov_hereditary_absolute_monarchy_tengri;despotic_monarchy;0;
gov_hereditary_absolute_monarchy_norse;despotic_monarchy;0;
gov_hereditary_absolute_monarchy_indian;feudal_monarchy;0;
gov_hereditary_absolute_monarchy;feudal_monarchy;0;
gov_hereditary_absolute_autocracy_tengri;administrative_monarchy;0;
gov_hereditary_absolute_autocracy_norse;administrative_monarchy;0;
gov_hereditary_absolute_autocracy_indian;administrative_monarchy;0;
gov_hereditary_absolute_autocracy;administrative_monarchy;0;
gov_electorial_despotic_monarchy_zoro;despotic_monarchy;1;
gov_electorial_despotic_monarchy_tengri;despotic_monarchy;1;
gov_electorial_despotic_monarchy_norse;despotic_monarchy;1;
gov_electorial_despotic_monarchy;feudal_monarchy;1;
gov_electorial_despotic_autocracy_tengri;despotic_monarchy;1;
gov_electorial_despotic_autocracy_norse;despotic_monarchy;1;
gov_electorial_despotic_autocracy;feudal_monarchy;1;
gov_electorial_aristocratic_monarchy_tengri;elective_monarchy;2;
gov_electorial_aristocratic_monarchy_norse;elective_monarchy;2;
gov_electorial_aristocratic_monarchy;elective_monarchy;2;
gov_electorial_aristocratic_autocracy_tengri;elective_monarchy;2;
gov_electorial_aristocratic_autocracy_norse;elective_monarchy;2;
gov_electorial_absolute_monarchy_tengri;despotic_monarchy;0;
gov_electorial_absolute_monarchy_norse;despotic_monarchy;0;
gov_electorial_absolute_monarchy;feudal_monarchy;0;
gov_electorial_absolute_autocracy_tengri;administrative_monarchy;0;
gov_electorial_absolute_autocracy_norse;administrative_monarchy;0;
gov_electorial_absolute_autocracy;administrative_monarchy;0;
gov_elec_bureaucratic;administrative_monarchy;2;
gov_hered_bureaucratic;administrative_monarchy;2;
gov_bureaucratic;administrative_monarchy;2;
gov_celestial_empire;celestial_empire;2;
gov_figurehead_empire;celestial_empire;4;
gov_colonial_jap;shogunate;2;
#gov_colonial_rus;colonial_government;2;
gov_americanist_constitutional;constitutional_republic;2;
