# CK2TITLE;EU4TAG;EU4FILE;Comment

# Popey McPopeface
k_papal_state;PAP;Papal;Papal State Kingdom
k_ursuline;URS;Ursuline;Ursuline See

# HCC
e_dixie;HLR;HolyRomanEmpire;Confederacy

# Hordes

e_redcoat_dominion;GBR;GreatBritain;Great Britain
e_brazil;BRZ;Brazil;Brazil
e_edokko;JAP;Japan;Japan
e_novorusskiy;NRU;NewRussia;New Russia

# Converter Originals
e_california;CAL;California;Empire California
e_ontarian;ONT;Ontario;Empire Ontario
k_ontario;ONT;Ontario;Kingdom Ontario
d_arklatex;TXK;Texarkana;Duchy Texarkana
c_texarkana;TXK;Texarkana;County Texarkana
e_beltway;WDC;Columbia;Empire Columbia
k_columbia;WDC;Columbia;Kingdom Columbia
d_capital;WDC;Columbia;Duchy Columbia
c_washington;WDC;Columbia;County Columbia
e_caribbean;CAR;Caribbean;Empire Caribbean
e_nys;NYS;NewYork;Empire New York/Empire State
k_new_york;NYS;NewYork;Kingdom New York/Gotham
d_new_york;NYS;NewYork;Duchy New York
e_cascadia;CSC;Cascadia;Empire Cascadia
k_cascadia;CSC;Cascadia;Kingdom Cascadia
e_lone_star;TEX;Texas;Empire Texas
e_texas;TEX;Texas;Cultural Empire Texas
e_great_lakes;GLK;TheGreatLakes;Empire Great Lakes
e_chicagoan;ORD;Chicagoland;Empire Chicagoland
k_chicagoland;ORD;Chicagoland;Kingdom Chicagoland
d_calumet;ORD;Chicagoland;Duchy Chicagoland
e_cuba;CUB;Cuba;Empire Cuba
k_cuba;CUB;Cuba;Kingdom Cuba
e_deitsch;DEI;Deitscherei;Empire Deitscherei
k_deitscherei;DEI;Deitscherei;Kingdom Deitscherei
e_utahn;DES;Deseret;Empire Deseret
k_deseret;DES;Deseret;Kingdom Deseret
e_dominica;DOM;Dominica;Empire Dominica
d_dominica;DOM;Dominica;Duchy Dominica
e_garinagu;HON;Honduras;Empire Honduras
k_honduras;HON;Honduras;Kingdom Honduras
e_miskito;MSK;Miskito;Empire Miskito
k_mosquito;MSK;Miskito;Kingdom Miskito
d_mosquito;MSK;Miskito;Duchy Miskito
e_yankee;NEN;NewEngland;Empire New England
k_new_england;NEN;NewEngland;Kingdom New England
e_newfie;NFL;Newfoundland;Empire Newfoundland
k_newfoundland;NFL;Newfoundland;Kingdom Newfoundland
d_newfoundland;NFL;Newfoundland;Duchy Newfoundland
e_istmeno;PNM;Panama;Empire Panama
k_puente_grande;PNM;Panama;Kingdom Panama
d_panama;PNM;Panama;Duchy Panama

# EU4 Colonies

e_canada;CAN;Canada;Canada
e_gran_colombia;COL;Colombia;Colombia
e_haiti;HAT;Haiti;Empire Haiti
k_hispaniola;HAT;Haiti;Kingdom Haiti
d_haiti;HAT;Haiti;Duchy Haiti
e_cajun;LOU;Louisiana;Empire Louisiana
k_louisiana;LOU;Louisiana;Kingdom Louisiana
e_mexico;MEX;Mexico;Empire Mexico
k_mexico;MEX;Mexico;Kingdom Mexico
d_mexico;MEX;Mexico;Duchy Mexico
e_quebec;QUE;Quebec;Empire Quebec
k_quebec;QUE;Quebec;Kingdom Quebec
e_usa;USA;USA;America
e_agraciado;VNZ;Venezuela;Empire Venezuela
k_venezuela;VNZ;Venezuela;Kingdom Venezuela
e_guatemala;CAM;UPCA;Empire of Guatemala/United Central America

# Native (Most of these disabled because Sunset Invasion is a butt)

#e_cherokee;CHE;Cherokee;Cherokee
#e_comanche;COM;Comanche;Empire Comanche
#k_comancheria;COM;Comanche;Kingdom Comanche
#e_hopi;PUE;Pueblo;Empire Hopi
#d_hopi;PUE;Pueblo;Duchy Hopi
#e_muscogee;CRE;Creek;Muscogee
#e_navajo;NAH;Navajo;Empire Navajo
#k_dinetah;NAH;Navajo;Kingdom Navajo
#d_navajoland;NAH;Navajo;Duchy Navajo
#e_sioux;SIO;Sioux;Empire Sioux
#k_lakotah;SIO;Sioux;Kingdom Sioux
#d_siouxland;SIO;Sioux;Duchy Sioux

# First Nations

#e_cree;WCR;Cree;Cree
e_haida;HDA;Haida;Haida
#e_mikmaq;MIK;Mikmaq;Mikmaq
#e_ojibwe;OJI;Ojibwa;Ojibwa
e_salishan;SAL;Salish;Salish

# Mesoamerican/Mayan/Andean

e_mixtec;MIX;Mixtec;Empire Mixtec
k_mixteca;MIX;Mixtec;Kingdom Mixtec
d_mixteca;MIX;Mixtec;Duchy Mixtec
#e_nahua;AZT;Aztec;Aztec
e_zapotec;ZAP;Zapotec;Empire Zapotec
k_zapoteca;ZAP;Zapotec;Kingdom Zapotec
#e_maya;MAY;Maya;Maya
#e_inca;INC;Inca;Inca
e_muisca;MCA;Muisca;Muisca
k_colima;CLM;Colima;Kingdom Colima
d_colima;CLM;Colima;Duchy Colima
e_purepecha;TAR;Tarascan;Tarascan
